we,vis,Date,Start/end,Property visit,Secondary,Golf,Out of country,Cite,,,,,
,,9/17/2026,,,,,,,,,,,
,,9/18/2026,,,,,,,,,,,
x,,9/19/2026,,,,,,,,,,,
x,,9/20/2026,,,,,,,,,,,
,,9/21/2026,,,,,,,,,,,
,,9/22/2026,,,,,,,,,,,
,,9/23/2026,,,,,,,,,,,
,,9/24/2026,,,,,,,,,,,
,,9/25/2026,,,,,,,,,,,
x,,9/26/2026,,,,,,,,,,,
x,,9/27/2026,,,,,,,,,,,
,,9/28/2026,,,,,,,,,,,
,,9/29/2026,,,,,,,,,,,
,,9/30/2026,,,,,,,,,,,
,,10/1/2026,,,,,,,,,,,
,,10/2/2026,,,,,,,,,,,
x,,10/3/2026,,,,,,,,,,,
x,,10/4/2026,,,,,,,,,,,
,,10/5/2026,,,,,,,,,,,
,,10/6/2026,,,,,,,,,,,
,,10/7/2026,,,,,,,,,,,
,,10/8/2026,,,,,,,,,,,
,,10/9/2026,,,,,,,,,,,
x,,10/10/2026,,,,,,,,,,,
x,,10/11/2026,,,,,,,,,,,
,,10/12/2026,,,,,,,,,,,
,,10/13/2026,,,,,,,,,,,
,,10/14/2026,,,,,,,,,,,
,,10/15/2026,,,,,,,,,,,
,,10/16/2026,,,,,,,,,,,
x,,10/17/2026,,,,,,,,,,,
x,,10/18/2026,,,,,,,,,,,
,,10/19/2026,,,,,,,,,,,
,,10/20/2026,,,,,,,,,,,
,,10/21/2026,,,,,,,,,,,
,,10/22/2026,,,,,,,,,,,
,,10/23/2026,,,,,,,,,,,
x,,10/24/2026,,,,,,,,,,,
x,,10/25/2026,,,,,,,,,,,
,,10/26/2026,,,,,,,,,,,
,,10/27/2026,,,,,,,,,,,
,,10/28/2026,,,,,,,,,,,
,,10/29/2026,,,,,,,,,,,
,,10/30/2026,,,,,,,,,,,
x,,10/31/2026,,,,,,,,,,,
x,,11/1/2026,,,,,,,,,,,
,,11/2/2026,,,,,,,,,,,
,,11/3/2026,,,,,,,,,,,
,,11/4/2026,,,,,,,,,,,
,,11/5/2026,,,,,,,,,,,
,,11/6/2026,,,,,,,,,,,
x,,11/7/2026,,,,,,,,,,,
x,,11/8/2026,,,,,,,,,,,
,,11/9/2026,,,,,,,,,,,
,,11/10/2026,,,,,,,,,,,
,,11/11/2026,,,,,,,,,,,
,,11/12/2026,,,,,,,,,,,
,,11/13/2026,,,,,,,,,,,
x,,11/14/2026,,,,,,,,,,,
x,,11/15/2026,,,,,,,,,,,
,,11/16/2026,,,,,,,,,,,
,,11/17/2026,,,,,,,,,,,
,,11/18/2026,,,,,,,,,,,
,,11/19/2026,,,,,,,,,,,
,,11/20/2026,,,,,,,,,,,
x,,11/21/2026,,,,,,,,,,,
x,,11/22/2026,,,,,,,,,,,
,,11/23/2026,,,,,,,,,,,
,,11/24/2026,,,,,,,,,,,
,,11/25/2026,,,,,,,,,,,
,,11/26/2026,,,,,,,,,,,
,,11/27/2026,,,,,,,,,,,
x,,11/28/2026,,,,,,,,,,,
x,,11/29/2026,,,,,,,,,,,
,,11/30/2026,,,,,,,,,,,
,,12/1/2026,,,,,,,,,,,
,,12/2/2026,,,,,,,,,,,
,,12/3/2026,,,,,,,,,,,
,,12/4/2026,,,,,,,,,,,
x,,12/5/2026,,,,,,,,,,,
x,,12/6/2026,,,,,,,,,,,
,,12/7/2026,,,,,,,,,,,
,,12/8/2026,,,,,,,,,,,
,,12/9/2026,,,,,,,,,,,
,,12/10/2026,,,,,,,,,,,
,,12/11/2026,,,,,,,,,,,
x,,12/12/2026,,,,,,,,,,,
x,,12/13/2026,,,,,,,,,,,
,,12/14/2026,,,,,,,,,,,
,,12/15/2026,,,,,,,,,,,
,,12/16/2026,,,,,,,,,,,
,,12/17/2026,,,,,,,,,,,
,,12/18/2026,,,,,,,,,,,
x,,12/19/2026,,,,,,,,,,,
x,,12/20/2026,,,,,,,,,,,
,,12/21/2026,,,,,,,,,,,
,,12/22/2026,,,,,,,,,,,
,,12/23/2026,,,,,,,,,,,
,,12/24/2026,,,,,,,,,,,
,,12/25/2026,,,,,,,,,,,
x,,12/26/2026,,,,,,,,,,,
x,,12/27/2026,,,,,,,,,,,
,,12/28/2026,,,,,,,,,,,
,,12/29/2026,,,,,,,,,,,
,,12/30/2026,,,,,,,,,,,
,,12/31/2026,,,,,,,,,,,
,,1/1/2027,,,,,,,,,,,
x,,1/2/2027,,,,,,,,,,,
x,,1/3/2027,,,,,,,,,,,
,,1/4/2027,,,,,,,,,,,
,,1/5/2027,,,,,,,,,,,
,,1/6/2027,,,,,,,,,,,
,,1/7/2027,,,,,,,,,,,
,,1/8/2027,,,,,,,,,,,
x,,1/9/2027,,,,,,,,,,,
x,,1/10/2027,,,,,,,,,,,
,,1/11/2027,,,,,,,,,,,
,,1/12/2027,,,,,,,,,,,
,,1/13/2027,,,,,,,,,,,
,,1/14/2027,,,,,,,,,,,
,,1/15/2027,,,,,,,,,,,
x,,1/16/2027,,,,,,,,,,,
x,,1/17/2027,,,,,,,,,,,
,,1/18/2027,,,,,,,,,,,
,,1/19/2027,,,,,,,,,,,
,,1/20/2027,,,,,,,,,,,
,,1/21/2027,,,,,,,,,,,
,,1/22/2027,,,,,,,,,,,
x,,1/23/2027,,,,,,,,,,,
x,,1/24/2027,,,,,,,,,,,
,,1/25/2027,,,,,,,,,,,
,,1/26/2027,,,,,,,,,,,
,,1/27/2027,,,,,,,,,,,
,,1/28/2027,,,,,,,,,,,
,,1/29/2027,,,,,,,,,,,
x,,1/30/2027,,,,,,,,,,,
x,,1/31/2027,,,,,,,,,,,
,,2/1/2027,,,,,,,,,,,
,,2/2/2027,,,,,,,,,,,
,,2/3/2027,,,,,,,,,,,
,,2/4/2027,,,,,,,,,,,
,,2/5/2027,,,,,,,,,,,
x,,2/6/2027,,,,,,,,,,,
x,,2/7/2027,,,,,,,,,,,
,,2/8/2027,,,,,,,,,,,
,,2/9/2027,,,,,,,,,,,
,,2/10/2027,,,,,,,,,,,
,,2/11/2027,,,,,,,,,,,
,,2/12/2027,,,,,,,,,,,
x,,2/13/2027,,,,,,,,,,,
x,,2/14/2027,,,,,,,,,,,
,,2/15/2027,,,,,,,,,,,
,,2/16/2027,,,,,,,,,,,
,,2/17/2027,,,,,,,,,,,
,,2/18/2027,,,,,,,,,,,
,,2/19/2027,,,,,,,,,,,
x,,2/20/2027,,,,,,,,,,,
x,,2/21/2027,,,,,,,,,,,
,,2/22/2027,,,,,,,,,,,
,,2/23/2027,,,,,,,,,,,
,,2/24/2027,,,,,,,,,,,
,,2/25/2027,,,,,,,,,,,
,,2/26/2027,,,,,,,,,,,
x,,2/27/2027,,,,,,,,,,,
x,,2/28/2027,,,,,,,,,,,
,,3/1/2027,,,,,,,,,,,
,,3/2/2027,,,,,,,,,,,
,,3/3/2027,,,,,,,,,,,
,,3/4/2027,,,,,,,,,,,
,,3/5/2027,,,,,,,,,,,
x,,3/6/2027,,,,,,,,,,,
x,,3/7/2027,,,,,,,,,,,
,,3/8/2027,,,,,,,,,,,
,,3/9/2027,,,,,,,,,,,
,,3/10/2027,,,,,,,,,,,
,,3/11/2027,,,,,,,,,,,
,,3/12/2027,,,,,,,,,,,
x,,3/13/2027,,,,,,,,,,,
x,,3/14/2027,,,,,,,,,,,
,,3/15/2027,,,,,,,,,,,
,,3/16/2027,,,,,,,,,,,
,,3/17/2027,,,,,,,,,,,
,,3/18/2027,,,,,,,,,,,
,,3/19/2027,,,,,,,,,,,
x,,3/20/2027,,,,,,,,,,,
x,,3/21/2027,,,,,,,,,,,
,,3/22/2027,,,,,,,,,,,
,,3/23/2027,,,,,,,,,,,
,,3/24/2027,,,,,,,,,,,
,,3/25/2027,,,,,,,,,,,
,,3/26/2027,,,,,,,,,,,
x,,3/27/2027,,,,,,,,,,,
x,,3/28/2027,,,,,,,,,,,
,,3/29/2027,,,,,,,,,,,
,,3/30/2027,,,,,,,,,,,
,,3/31/2027,,,,,,,,,,,
,,4/1/2027,,,,,,,,,,,
,,4/2/2027,,,,,,,,,,,
x,,4/3/2027,,,,,,,,,,,
x,,4/4/2027,,,,,,,,,,,
,,4/5/2027,,,,,,,,,,,
,,4/6/2027,,,,,,,,,,,
,,4/7/2027,,,,,,,,,,,
,,4/8/2027,,,,,,,,,,,
,,4/9/2027,,,,,,,,,,,
x,,4/10/2027,,,,,,,,,,,
x,,4/11/2027,,,,,,,,,,,
,,4/12/2027,,,,,,,,,,,
,,4/13/2027,,,,,,,,,,,
,,4/14/2027,,,,,,,,,,,
,,4/15/2027,,,,,,,,,,,
,,4/16/2027,,,,,,,,,,,
x,,4/17/2027,,,,,,,,,,,
x,,4/18/2027,,,,,,,,,,,
,,4/19/2027,,,,,,,,,,,
,,4/20/2027,,,,,,,,,,,
,,4/21/2027,,,,,,,,,,,
,,4/22/2027,,,,,,,,,,,
,,4/23/2027,,,,,,,,,,,
x,,4/24/2027,,,,,,,,,,,
x,,4/25/2027,,,,,,,,,,,
,,4/26/2027,,,,,,,,,,,
,,4/27/2027,,,,,,,,,,,
,,4/28/2027,,,,,,,,,,,
,,4/29/2027,,,,,,,,,,,
,,4/30/2027,,,,,,,,,,,
x,,5/1/2027,,,,,,,,,,,
x,,5/2/2027,,,,,,,,,,,
,,5/3/2027,,,,,,,,,,,
,,5/4/2027,,,,,,,,,,,
,,5/5/2027,,,,,,,,,,,
,,5/6/2027,,,,,,,,,,,
,,5/7/2027,,,,,,,,,,,
x,,5/8/2027,,,,,,,,,,,
x,,5/9/2027,,,,,,,,,,,
,,5/10/2027,,,,,,,,,,,
,,5/11/2027,,,,,,,,,,,
,,5/12/2027,,,,,,,,,,,
,,5/13/2027,,,,,,,,,,,
,,5/14/2027,,,,,,,,,,,
x,,5/15/2027,,,,,,,,,,,
x,,5/16/2027,,,,,,,,,,,
,,5/17/2027,,,,,,,,,,,
,,5/18/2027,,,,,,,,,,,
,,5/19/2027,,,,,,,,,,,
,,5/20/2027,,,,,,,,,,,
,,5/21/2027,,,,,,,,,,,
x,,5/22/2027,,,,,,,,,,,
x,,5/23/2027,,,,,,,,,,,
,,5/24/2027,,,,,,,,,,,
,,5/25/2027,,,,,,,,,,,
,,5/26/2027,,,,,,,,,,,
,,5/27/2027,,,,,,,,,,,
,,5/28/2027,,,,,,,,,,,
x,,5/29/2027,,,,,,,,,,,
x,,5/30/2027,,,,,,,,,,,
,,5/31/2027,,,,,,,,,,,
,,6/1/2027,,,,,,,,,,,
,,6/2/2027,,,,,,,,,,,
,,6/3/2027,,,,,,,,,,,
,,6/4/2027,,,,,,,,,,,
x,,6/5/2027,,,,,,,,,,,
x,,6/6/2027,,,,,,,,,,,
,,6/7/2027,,,,,,,,,,,
,,6/8/2027,,,,,,,,,,,
,,6/9/2027,,,,,,,,,,,
,,6/10/2027,,,,,,,,,,,
,,6/11/2027,,,,,,,,,,,
x,,6/12/2027,,,,,,,,,,,
x,,6/13/2027,,,,,,,,,,,
,,6/14/2027,,,,,,,,,,,
,,6/15/2027,,,,,,,,,,,
,,6/16/2027,,,,,,,,,,,
,,6/17/2027,,,,,,,,,,,
,,6/18/2027,,,,,,,,,,,
x,,6/19/2027,,,,,,,,,,,
x,,6/20/2027,,,,,,,,,,,
,,6/21/2027,,,,,,,,,,,
,,6/22/2027,,,,,,,,,,,
,,6/23/2027,,,,,,,,,,,
,,6/24/2027,,,,,,,,,,,
,,6/25/2027,,,,,,,,,,,
x,,6/26/2027,,,,,,,,,,,
x,,6/27/2027,,,,,,,,,,,
,,6/28/2027,,,,,,,,,,,
,,6/29/2027,,,,,,,,,,,
,,6/30/2027,,,,,,,,,,,
,,7/1/2027,,,,,,,,,,,
,,7/2/2027,,,,,,,,,,,
x,,7/3/2027,,,,,,,,,,,
x,,7/4/2027,,,,,,,,,,,
,,7/5/2027,,,,,,,,,,,
,,7/6/2027,,,,,,,,,,,
,,7/7/2027,,,,,,,,,,,
,,7/8/2027,,,,,,,,,,,
,,7/9/2027,,,,,,,,,,,
x,,7/10/2027,,,,,,,,,,,
x,,7/11/2027,,,,,,,,,,,
,,7/12/2027,,,,,,,,,,,
,,7/13/2027,,,,,,,,,,,
,,7/14/2027,,,,,,,,,,,
,,7/15/2027,,,,,,,,,,,
,,7/16/2027,,,,,,,,,,,
x,,7/17/2027,,,,,,,,,,,
x,,7/18/2027,,,,,,,,,,,
,,7/19/2027,,,,,,,,,,,
,,7/20/2027,,,,,,,,,,,
,,7/21/2027,,,,,,,,,,,
,,7/22/2027,,,,,,,,,,,
,,7/23/2027,,,,,,,,,,,
x,,7/24/2027,,,,,,,,,,,
x,,7/25/2027,,,,,,,,,,,
,,7/26/2027,,,,,,,,,,,
,,7/27/2027,,,,,,,,,,,
,,7/28/2027,,,,,,,,,,,
,,7/29/2027,,,,,,,,,,,
,,7/30/2027,,,,,,,,,,,
x,,7/31/2027,,,,,,,,,,,
x,,8/1/2027,,,,,,,,,,,
,,8/2/2027,,,,,,,,,,,
,,8/3/2027,,,,,,,,,,,
,,8/4/2027,,,,,,,,,,,
,,8/5/2027,,,,,,,,,,,
,,8/6/2027,,,,,,,,,,,
x,,8/7/2027,,,,,,,,,,,
x,,8/8/2027,,,,,,,,,,,
,,8/9/2027,,,,,,,,,,,
,,8/10/2027,,,,,,,,,,,
,,8/11/2027,,,,,,,,,,,
,,8/12/2027,,,,,,,,,,,
,,8/13/2027,,,,,,,,,,,
x,,8/14/2027,,,,,,,,,,,
x,,8/15/2027,,,,,,,,,,,
,,8/16/2027,,,,,,,,,,,
,,8/17/2027,,,,,,,,,,,
,,8/18/2027,,,,,,,,,,,
,,8/19/2027,,,,,,,,,,,
,,8/20/2027,,,,,,,,,,,
x,,8/21/2027,,,,,,,,,,,
x,,8/22/2027,,,,,,,,,,,
,,8/23/2027,,,,,,,,,,,
,,8/24/2027,,,,,,,,,,,
,,8/25/2027,,,,,,,,,,,
,,8/26/2027,,,,,,,,,,,
,,8/27/2027,,,,,,,,,,,
x,,8/28/2027,,,,,,,,,,,
x,,8/29/2027,,,,,,,,,,,
,,8/30/2027,,,,,,,,,,,
,,8/31/2027,,,,,,,,,,,
,,9/1/2027,,,,,,,,,,,
,,9/2/2027,,,,,,,,,,,
,,9/3/2027,,,,,,,,,,,
x,,9/4/2027,,,,,,,,,,,
x,,9/5/2027,,,,,,,,,,,
,,9/6/2027,,,,,,,,,,,
,,9/7/2027,,,,,,,,,,,
,,9/8/2027,,,,,,,,,,,
,,9/9/2027,,,,,,,,,,,
,,9/10/2027,,,,,,,,,,,
x,,9/11/2027,,,,,,,,,,,
x,,9/12/2027,,,,,,,,,,,
,,9/13/2027,,,,,,,,,,,
,,9/14/2027,,,,,,,,,,,
,,9/15/2027,,,,,,,,,,,
,,9/16/2027,,,,,,,,,,,
,,9/17/2027,,,,,,,,,,,
x,,9/18/2027,,,,,,,,,,,
x,,9/19/2027,,,,,,,,,,,
,,9/20/2027,,,,,,,,,,,
,,9/21/2027,,,,,,,,,,,
,,9/22/2027,,,,,,,,,,,
,,9/23/2027,,,,,,,,,,,
,,9/24/2027,,,,,,,,,,,
x,,9/25/2027,,,,,,,,,,,
x,,9/26/2027,,,,,,,,,,,
,,9/27/2027,,,,,,,,,,,
,,9/28/2027,,,,,,,,,,,
,,9/29/2027,,,,,,,,,,,
,,9/30/2027,,,,,,,,,,,
,,10/1/2027,,,,,,,,,,,
x,,10/2/2027,,,,,,,,,,,
x,,10/3/2027,,,,,,,,,,,
,,10/4/2027,,,,,,,,,,,
,,10/5/2027,,,,,,,,,,,
,,10/6/2027,,,,,,,,,,,
,,10/7/2027,,,,,,,,,,,
,,10/8/2027,,,,,,,,,,,
x,,10/9/2027,,,,,,,,,,,
x,,10/10/2027,,,,,,,,,,,
,,10/11/2027,,,,,,,,,,,
,,10/12/2027,,,,,,,,,,,
,,10/13/2027,,,,,,,,,,,
,,10/14/2027,,,,,,,,,,,
,,10/15/2027,,,,,,,,,,,
x,,10/16/2027,,,,,,,,,,,
x,,10/17/2027,,,,,,,,,,,
,,10/18/2027,,,,,,,,,,,
,,10/19/2027,,,,,,,,,,,
,,10/20/2027,,,,,,,,,,,
,,10/21/2027,,,,,,,,,,,
,,10/22/2027,,,,,,,,,,,
x,,10/23/2027,,,,,,,,,,,
x,,10/24/2027,,,,,,,,,,,
,,10/25/2027,,,,,,,,,,,
,,10/26/2027,,,,,,,,,,,
,,10/27/2027,,,,,,,,,,,
,,10/28/2027,,,,,,,,,,,
,,10/29/2027,,,,,,,,,,,
x,,10/30/2027,,,,,,,,,,,
x,,10/31/2027,,,,,,,,,,,
,,11/1/2027,,,,,,,,,,,
,,11/2/2027,,,,,,,,,,,
,,11/3/2027,,,,,,,,,,,
,,11/4/2027,,,,,,,,,,,
,,11/5/2027,,,,,,,,,,,
x,,11/6/2027,,,,,,,,,,,
x,,11/7/2027,,,,,,,,,,,
,,11/8/2027,,,,,,,,,,,
,,11/9/2027,,,,,,,,,,,
,,11/10/2027,,,,,,,,,,,
,,11/11/2027,,,,,,,,,,,
,,11/12/2027,,,,,,,,,,,
x,,11/13/2027,,,,,,,,,,,
x,,11/14/2027,,,,,,,,,,,
,,11/15/2027,,,,,,,,,,,
,,11/16/2027,,,,,,,,,,,
,,11/17/2027,,,,,,,,,,,
,,11/18/2027,,,,,,,,,,,
,,11/19/2027,,,,,,,,,,,
x,,11/20/2027,,,,,,,,,,,
x,,11/21/2027,,,,,,,,,,,
,,11/22/2027,,,,,,,,,,,
,,11/23/2027,,,,,,,,,,,
,,11/24/2027,,,,,,,,,,,
,,11/25/2027,,,,,,,,,,,
,,11/26/2027,,,,,,,,,,,
x,,11/27/2027,,,,,,,,,,,
x,,11/28/2027,,,,,,,,,,,
,,11/29/2027,,,,,,,,,,,
,,11/30/2027,,,,,,,,,,,
,,12/1/2027,,,,,,,,,,,
,,12/2/2027,,,,,,,,,,,
,,12/3/2027,,,,,,,,,,,
x,,12/4/2027,,,,,,,,,,,
x,,12/5/2027,,,,,,,,,,,
,,12/6/2027,,,,,,,,,,,
,,12/7/2027,,,,,,,,,,,
,,12/8/2027,,,,,,,,,,,
,,12/9/2027,,,,,,,,,,,
,,12/10/2027,,,,,,,,,,,
x,,12/11/2027,,,,,,,,,,,
x,,12/12/2027,,,,,,,,,,,
,,12/13/2027,,,,,,,,,,,
,,12/14/2027,,,,,,,,,,,
,,12/15/2027,,,,,,,,,,,
,,12/16/2027,,,,,,,,,,,
,,12/17/2027,,,,,,,,,,,
x,,12/18/2027,,,,,,,,,,,
x,,12/19/2027,,,,,,,,,,,
,,12/20/2027,,,,,,,,,,,
,,12/21/2027,,,,,,,,,,,
,,12/22/2027,,,,,,,,,,,
,,12/23/2027,,,,,,,,,,,
,,12/24/2027,,,,,,,,,,,
x,,12/25/2027,,,,,,,,,,,
x,,12/26/2027,,,,,,,,,,,
,,12/27/2027,,,,,,,,,,,
,,12/28/2027,,,,,,,,,,,
,,12/29/2027,,,,,,,,,,,
,,12/30/2027,,,,,,,,,,,
,,12/31/2027,,,,,,,,,,,
x,,1/1/2028,,,,,,,,,,,
x,,1/2/2028,,,,,,,,,,,
,,1/3/2028,,,,,,,,,,,
,,1/4/2028,,,,,,,,,,,
,,1/5/2028,,,,,,,,,,,
,,1/6/2028,,,,,,,,,,,
,,1/7/2028,,,,,,,,,,,
x,,1/8/2028,,,,,,,,,,,
x,,1/9/2028,,,,,,,,,,,
,,1/10/2028,,,,,,,,,,,
,,1/11/2028,,,,,,,,,,,
,,1/12/2028,,,,,,,,,,,
,,1/13/2028,,,,,,,,,,,
,,1/14/2028,,,,,,,,,,,
x,,1/15/2028,,,,,,,,,,,
x,,1/16/2028,,,,,,,,,,,
,,1/17/2028,,,,,,,,,,,
,,1/18/2028,,,,,,,,,,,
,,1/19/2028,,,,,,,,,,,
,,1/20/2028,,,,,,,,,,,
,,1/21/2028,,,,,,,,,,,
x,,1/22/2028,,,,,,,,,,,
x,,1/23/2028,,,,,,,,,,,
,,1/24/2028,,,,,,,,,,,
,,1/25/2028,,,,,,,,,,,
,,1/26/2028,,,,,,,,,,,
,,1/27/2028,,,,,,,,,,,
,,1/28/2028,,,,,,,,,,,
x,,1/29/2028,,,,,,,,,,,
x,,1/30/2028,,,,,,,,,,,
,,1/31/2028,,,,,,,,,,,
,,2/1/2028,,,,,,,,,,,
,,2/2/2028,,,,,,,,,,,
,,2/3/2028,,,,,,,,,,,
,,2/4/2028,,,,,,,,,,,
x,,2/5/2028,,,,,,,,,,,
x,,2/6/2028,,,,,,,,,,,
,,2/7/2028,,,,,,,,,,,
,,2/8/2028,,,,,,,,,,,
,,2/9/2028,,,,,,,,,,,
,,2/10/2028,,,,,,,,,,,
,,2/11/2028,,,,,,,,,,,
x,,2/12/2028,,,,,,,,,,,
x,,2/13/2028,,,,,,,,,,,
,,2/14/2028,,,,,,,,,,,
,,2/15/2028,,,,,,,,,,,
,,2/16/2028,,,,,,,,,,,
,,2/17/2028,,,,,,,,,,,
,,2/18/2028,,,,,,,,,,,
x,,2/19/2028,,,,,,,,,,,
x,,2/20/2028,,,,,,,,,,,
,,2/21/2028,,,,,,,,,,,
,,2/22/2028,,,,,,,,,,,
,,2/23/2028,,,,,,,,,,,
,,2/24/2028,,,,,,,,,,,
,,2/25/2028,,,,,,,,,,,
x,,2/26/2028,,,,,,,,,,,
x,,2/27/2028,,,,,,,,,,,
,,2/28/2028,,,,,,,,,,,
,,2/29/2028,,,,,,,,,,,
,,3/1/2028,,,,,,,,,,,
,,3/2/2028,,,,,,,,,,,
,,3/3/2028,,,,,,,,,,,
x,,3/4/2028,,,,,,,,,,,
x,,3/5/2028,,,,,,,,,,,
,,3/6/2028,,,,,,,,,,,
,,3/7/2028,,,,,,,,,,,
,,3/8/2028,,,,,,,,,,,
,,3/9/2028,,,,,,,,,,,
,,3/10/2028,,,,,,,,,,,
x,,3/11/2028,,,,,,,,,,,
x,,3/12/2028,,,,,,,,,,,
,,3/13/2028,,,,,,,,,,,
,,3/14/2028,,,,,,,,,,,
,,3/15/2028,,,,,,,,,,,
,,3/16/2028,,,,,,,,,,,
,,3/17/2028,,,,,,,,,,,
x,,3/18/2028,,,,,,,,,,,
x,,3/19/2028,,,,,,,,,,,
,,3/20/2028,,,,,,,,,,,
,,3/21/2028,,,,,,,,,,,
,,3/22/2028,,,,,,,,,,,
,,3/23/2028,,,,,,,,,,,
,,3/24/2028,,,,,,,,,,,
x,,3/25/2028,,,,,,,,,,,
x,,3/26/2028,,,,,,,,,,,
,,3/27/2028,,,,,,,,,,,
,,3/28/2028,,,,,,,,,,,
,,3/29/2028,,,,,,,,,,,
,,3/30/2028,,,,,,,,,,,
,,3/31/2028,,,,,,,,,,,
x,,4/1/2028,,,,,,,,,,,
x,,4/2/2028,,,,,,,,,,,
,,4/3/2028,,,,,,,,,,,
,,4/4/2028,,,,,,,,,,,
,,4/5/2028,,,,,,,,,,,
,,4/6/2028,,,,,,,,,,,
,,4/7/2028,,,,,,,,,,,
x,,4/8/2028,,,,,,,,,,,
x,,4/9/2028,,,,,,,,,,,
,,4/10/2028,,,,,,,,,,,
,,4/11/2028,,,,,,,,,,,
,,4/12/2028,,,,,,,,,,,
,,4/13/2028,,,,,,,,,,,
,,4/14/2028,,,,,,,,,,,
x,,4/15/2028,,,,,,,,,,,
x,,4/16/2028,,,,,,,,,,,
,,4/17/2028,,,,,,,,,,,
,,4/18/2028,,,,,,,,,,,
,,4/19/2028,,,,,,,,,,,
,,4/20/2028,,,,,,,,,,,
,,4/21/2028,,,,,,,,,,,
x,,4/22/2028,,,,,,,,,,,
x,,4/23/2028,,,,,,,,,,,
,,4/24/2028,,,,,,,,,,,
,,4/25/2028,,,,,,,,,,,
,,4/26/2028,,,,,,,,,,,
,,4/27/2028,,,,,,,,,,,
,,4/28/2028,,,,,,,,,,,
x,,4/29/2028,,,,,,,,,,,
x,,4/30/2028,,,,,,,,,,,
,,5/1/2028,,,,,,,,,,,
,,5/2/2028,,,,,,,,,,,
,,5/3/2028,,,,,,,,,,,
,,5/4/2028,,,,,,,,,,,
,,5/5/2028,,,,,,,,,,,
x,,5/6/2028,,,,,,,,,,,
x,,5/7/2028,,,,,,,,,,,
,,5/8/2028,,,,,,,,,,,
,,5/9/2028,,,,,,,,,,,
,,5/10/2028,,,,,,,,,,,
,,5/11/2028,,,,,,,,,,,
,,5/12/2028,,,,,,,,,,,
x,,5/13/2028,,,,,,,,,,,
x,,5/14/2028,,,,,,,,,,,
,,5/15/2028,,,,,,,,,,,
,,5/16/2028,,,,,,,,,,,
,,5/17/2028,,,,,,,,,,,
,,5/18/2028,,,,,,,,,,,
,,5/19/2028,,,,,,,,,,,
x,,5/20/2028,,,,,,,,,,,
x,,5/21/2028,,,,,,,,,,,
,,5/22/2028,,,,,,,,,,,
,,5/23/2028,,,,,,,,,,,
,,5/24/2028,,,,,,,,,,,
,,5/25/2028,,,,,,,,,,,
,,5/26/2028,,,,,,,,,,,
x,,5/27/2028,,,,,,,,,,,
x,,5/28/2028,,,,,,,,,,,
,,5/29/2028,,,,,,,,,,,
,,5/30/2028,,,,,,,,,,,
,,5/31/2028,,,,,,,,,,,
,,6/1/2028,,,,,,,,,,,
,,6/2/2028,,,,,,,,,,,
x,,6/3/2028,,,,,,,,,,,
x,,6/4/2028,,,,,,,,,,,
,,6/5/2028,,,,,,,,,,,
,,6/6/2028,,,,,,,,,,,
,,6/7/2028,,,,,,,,,,,
,,6/8/2028,,,,,,,,,,,
,,6/9/2028,,,,,,,,,,,
x,,6/10/2028,,,,,,,,,,,
x,,6/11/2028,,,,,,,,,,,
,,6/12/2028,,,,,,,,,,,
,,6/13/2028,,,,,,,,,,,
,,6/14/2028,,,,,,,,,,,
,,6/15/2028,,,,,,,,,,,
,,6/16/2028,,,,,,,,,,,
x,,6/17/2028,,,,,,,,,,,
x,,6/18/2028,,,,,,,,,,,
,,6/19/2028,,,,,,,,,,,
,,6/20/2028,,,,,,,,,,,
,,6/21/2028,,,,,,,,,,,
,,6/22/2028,,,,,,,,,,,
,,6/23/2028,,,,,,,,,,,
x,,6/24/2028,,,,,,,,,,,
x,,6/25/2028,,,,,,,,,,,
,,6/26/2028,,,,,,,,,,,
,,6/27/2028,,,,,,,,,,,
,,6/28/2028,,,,,,,,,,,
,,6/29/2028,,,,,,,,,,,
,,6/30/2028,,,,,,,,,,,
x,,7/1/2028,,,,,,,,,,,
x,,7/2/2028,,,,,,,,,,,
,,7/3/2028,,,,,,,,,,,
,,7/4/2028,,,,,,,,,,,
,,7/5/2028,,,,,,,,,,,
,,7/6/2028,,,,,,,,,,,
,,7/7/2028,,,,,,,,,,,
x,,7/8/2028,,,,,,,,,,,
x,,7/9/2028,,,,,,,,,,,
,,7/10/2028,,,,,,,,,,,
,,7/11/2028,,,,,,,,,,,
,,7/12/2028,,,,,,,,,,,
,,7/13/2028,,,,,,,,,,,
,,7/14/2028,,,,,,,,,,,
x,,7/15/2028,,,,,,,,,,,
x,,7/16/2028,,,,,,,,,,,
,,7/17/2028,,,,,,,,,,,
,,7/18/2028,,,,,,,,,,,
,,7/19/2028,,,,,,,,,,,
,,7/20/2028,,,,,,,,,,,
,,7/21/2028,,,,,,,,,,,
x,,7/22/2028,,,,,,,,,,,
x,,7/23/2028,,,,,,,,,,,
,,7/24/2028,,,,,,,,,,,
,,7/25/2028,,,,,,,,,,,
,,7/26/2028,,,,,,,,,,,
,,7/27/2028,,,,,,,,,,,
,,7/28/2028,,,,,,,,,,,
x,,7/29/2028,,,,,,,,,,,
x,,7/30/2028,,,,,,,,,,,
,,7/31/2028,,,,,,,,,,,
,,8/1/2028,,,,,,,,,,,
,,8/2/2028,,,,,,,,,,,
,,8/3/2028,,,,,,,,,,,
,,8/4/2028,,,,,,,,,,,
