name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Guam,1986,128.85899999999998,128.85899999999998,128.85899999999998,128.85899999999998,128.85899999999998,1986-12-31
Kiribati,1986,69.08699999999999,69.08699999999999,69.08699999999999,69.08699999999999,69.08699999999999,1986-12-31
Marshall Islands,1986,41.315999999999974,41.315999999999974,41.315999999999974,41.315999999999974,41.315999999999974,1986-12-31
Micronesia (Fed. States of),1986,91.61299999999997,91.61299999999997,91.61299999999997,91.61299999999997,91.61299999999997,1986-12-31
Nauru,1986,8.634999999999996,8.634999999999996,8.634999999999996,8.634999999999996,8.634999999999996,1986-12-31
Northern Mariana Islands,1986,37.18699999999999,37.18699999999999,37.18699999999999,37.18699999999999,37.18699999999999,1986-12-31
Palau,1986,14.146,14.146,14.146,14.146,14.146,1986-12-31
American Samoa,1986,42.01200000000001,42.01200000000001,42.01200000000001,42.01200000000001,42.01200000000001,1986-12-31
Cook Islands,1986,16.468,16.468,16.468,16.468,16.468,1986-12-31
French Polynesia,1986,194.51799999999997,194.51799999999997,194.51799999999997,194.51799999999997,194.51799999999997,1986-12-31
Niue,1986,2.608999999999997,2.608999999999997,2.608999999999997,2.608999999999997,2.608999999999997,1986-12-31
Samoa,1986,166.35500000000002,166.35500000000002,166.35500000000002,166.35500000000002,166.35500000000002,1986-12-31
Tokelau,1986,1.7629999999999972,1.7629999999999972,1.7629999999999972,1.7629999999999972,1.7629999999999972,1986-12-31
Tonga,1986,97.091,97.091,97.091,97.091,97.091,1986-12-31
Tuvalu,1986,8.577000000000002,8.577000000000002,8.577000000000002,8.577000000000002,8.577000000000002,1986-12-31
Wallis and Futuna Islands,1986,12.983000000000002,12.983000000000002,12.983000000000002,12.983000000000002,12.983000000000002,1986-12-31
World,1987,5086939.682999999,5086939.682999999,5086939.682999999,5086939.682999999,5086939.682999999,1987-12-31
Burundi,1987,5224.450000000001,5224.450000000001,5224.450000000001,5224.450000000001,5224.450000000001,1987-12-31
Comoros,1987,402.38800000000003,402.38800000000003,402.38800000000003,402.38800000000003,402.38800000000003,1987-12-31
Djibouti,1987,467.1849999999999,467.1849999999999,467.1849999999999,467.1849999999999,467.1849999999999,1987-12-31
Eritrea,1987,2025.4200000000003,2025.4200000000003,2025.4200000000003,2025.4200000000003,2025.4200000000003,1987-12-31
Ethiopia,1987,43645.192000000025,43645.192000000025,43645.192000000025,43645.192000000025,43645.192000000025,1987-12-31
Kenya,1987,21248.230000000003,21248.230000000003,21248.230000000003,21248.230000000003,21248.230000000003,1987-12-31
Madagascar,1987,11045.442000000005,11045.442000000005,11045.442000000005,11045.442000000005,11045.442000000005,1987-12-31
Malawi,1987,8541.78199999999,8541.78199999999,8541.78199999999,8541.78199999999,8541.78199999999,1987-12-31
Mauritius,1987,1058.0980000000002,1058.0980000000002,1058.0980000000002,1058.0980000000002,1058.0980000000002,1987-12-31
Mayotte,1987,79.44100000000002,79.44100000000002,79.44100000000002,79.44100000000002,79.44100000000002,1987-12-31
Mozambique,1987,12914.524,12914.524,12914.524,12914.524,12914.524,1987-12-31
Reunion,1987,628.0559999999996,628.0559999999996,628.0559999999996,628.0559999999996,628.0559999999996,1987-12-31
Rwanda,1987,6854.014,6854.014,6854.014,6854.014,6854.014,1987-12-31
Seychelles,1987,69.20700000000001,69.20700000000001,69.20700000000001,69.20700000000001,69.20700000000001,1987-12-31
Somalia,1987,7262.911,7262.911,7262.911,7262.911,7262.911,1987-12-31
South Sudan,1987,4910.060000000001,4910.060000000001,4910.060000000001,4910.060000000001,4910.060000000001,1987-12-31
Uganda,1987,16226.136000000002,16226.136000000002,16226.136000000002,16226.136000000002,16226.136000000002,1987-12-31
United Republic of Tanzania,1987,24507.974000000006,24507.974000000006,24507.974000000006,24507.974000000006,24507.974000000006,1987-12-31
Zambia,1987,7195.353999999999,7195.353999999999,7195.353999999999,7195.353999999999,7195.353999999999,1987-12-31
Zimbabwe,1987,9425.785000000003,9425.785000000003,9425.785000000003,9425.785000000003,9425.785000000003,1987-12-31
Angola,1987,10873.047999999992,10873.047999999992,10873.047999999992,10873.047999999992,10873.047999999992,1987-12-31
Cameroon,1987,10597.758,10597.758,10597.758,10597.758,10597.758,1987-12-31
Central African Republic,1987,2632.055,2632.055,2632.055,2632.055,2632.055,1987-12-31
Chad,1987,5388.722,5388.722,5388.722,5388.722,5388.722,1987-12-31
Congo,1987,2220.903,2220.903,2220.903,2220.903,2220.903,1987-12-31
Democratic Republic of the Congo,1987,33220.30900000001,33220.30900000001,33220.30900000001,33220.30900000001,33220.30900000001,1987-12-31
Equatorial Guinea,1987,423.2219999999999,423.2219999999999,423.2219999999999,423.2219999999999,423.2219999999999,1987-12-31
Gabon,1987,917.5699999999998,917.5699999999998,917.5699999999998,917.5699999999998,917.5699999999998,1987-12-31
Sao Tome and Principe,1987,113.03,113.03,113.03,113.03,113.03,1987-12-31
Algeria,1987,23916.489999999998,23916.489999999998,23916.489999999998,23916.489999999998,23916.489999999998,1987-12-31
Egypt,1987,53560.88,53560.88,53560.88,53560.88,53560.88,1987-12-31
Libya,1987,3966.996,3966.996,3966.996,3966.996,3966.996,1987-12-31
Morocco,1987,23503.282999999996,23503.282999999996,23503.282999999996,23503.282999999996,23503.282999999996,1987-12-31
Sudan,1987,20375.03799999999,20375.03799999999,20375.03799999999,20375.03799999999,20375.03799999999,1987-12-31
Tunisia,1987,7972.817000000002,7972.817000000002,7972.817000000002,7972.817000000002,7972.817000000002,1987-12-31
Western Sahara,1987,164.14300000000003,164.14300000000003,164.14300000000003,164.14300000000003,164.14300000000003,1987-12-31
Botswana,1987,1240.9459999999997,1240.9459999999997,1240.9459999999997,1240.9459999999997,1240.9459999999997,1987-12-31
Eswatini,1987,773.3249999999998,773.3249999999998,773.3249999999998,773.3249999999998,773.3249999999998,1987-12-31
Lesotho,1987,1716.7219999999995,1716.7219999999995,1716.7219999999995,1716.7219999999995,1716.7219999999995,1987-12-31
Namibia,1987,1184.723,1184.723,1184.723,1184.723,1184.723,1987-12-31
South Africa,1987,36752.88699999999,36752.88699999999,36752.88699999999,36752.88699999999,36752.88699999999,1987-12-31
Benin,1987,4758.873999999997,4758.873999999997,4758.873999999997,4758.873999999997,4758.873999999997,1987-12-31
Burkina Faso,1987,8548.695000000002,8548.695000000002,8548.695000000002,8548.695000000002,8548.695000000002,1987-12-31
Cabo Verde,1987,350.9589999999999,350.9589999999999,350.9589999999999,350.9589999999999,350.9589999999999,1987-12-31
Cote d'Ivoire,1987,10844.261000000006,10844.261000000006,10844.261000000006,10844.261000000006,10844.261000000006,1987-12-31
Gambia,1987,941.866,941.866,941.866,941.866,941.866,1987-12-31
Ghana,1987,14485.435000000001,14485.435000000001,14485.435000000001,14485.435000000001,14485.435000000001,1987-12-31
Guinea,1987,5897.829000000002,5897.829000000002,5897.829000000002,5897.829000000002,5897.829000000002,1987-12-31
Guinea-Bissau,1987,935.6210000000001,935.6210000000001,935.6210000000001,935.6210000000001,935.6210000000001,1987-12-31
Liberia,1987,2405.7789999999995,2405.7789999999995,2405.7789999999995,2405.7789999999995,2405.7789999999995,1987-12-31
Mali,1987,8543.225,8543.225,8543.225,8543.225,8543.225,1987-12-31
Mauritania,1987,1878.0259999999998,1878.0259999999998,1878.0259999999998,1878.0259999999998,1878.0259999999998,1987-12-31
Niger,1987,7752.770999999999,7752.770999999999,7752.770999999999,7752.770999999999,7752.770999999999,1987-12-31
Nigeria,1987,89178.19700000003,89178.19700000003,89178.19700000003,89178.19700000003,89178.19700000003,1987-12-31
Saint Helena,1987,6.6869999999999985,6.6869999999999985,6.6869999999999985,6.6869999999999985,6.6869999999999985,1987-12-31
Senegal,1987,7010.917000000001,7010.917000000001,7010.917000000001,7010.917000000001,7010.917000000001,1987-12-31
Sierra Leone,1987,4001.569,4001.569,4001.569,4001.569,4001.569,1987-12-31
Togo,1987,3598.778000000003,3598.778000000003,3598.778000000003,3598.778000000003,3598.778000000003,1987-12-31
Kazakhstan,1987,16249.867,16249.867,16249.867,16249.867,16249.867,1987-12-31
Kyrgyzstan,1987,4237.868999999998,4237.868999999998,4237.868999999998,4237.868999999998,4237.868999999998,1987-12-31
Tajikistan,1987,5022.305,5022.305,5022.305,5022.305,5022.305,1987-12-31
Turkmenistan,1987,3478.0320000000006,3478.0320000000006,3478.0320000000006,3478.0320000000006,3478.0320000000006,1987-12-31
Uzbekistan,1987,19338.501000000004,19338.501000000004,19338.501000000004,19338.501000000004,19338.501000000004,1987-12-31
China,1987,1106717.1510000003,1106717.1510000003,1106717.1510000003,1106717.1510000003,1106717.1510000003,1987-12-31
"China, Hong Kong SAR",1987,5621.793000000005,5621.793000000005,5621.793000000005,5621.793000000005,5621.793000000005,1987-12-31
"China, Macao SAR",1987,318.07700000000006,318.07700000000006,318.07700000000006,318.07700000000006,318.07700000000006,1987-12-31
"China, Taiwan Province of China",1987,20108.795000000006,20108.795000000006,20108.795000000006,20108.795000000006,20108.795000000006,1987-12-31
Dem. People's Republic of Korea,1987,20049.14799999999,20049.14799999999,20049.14799999999,20049.14799999999,20049.14799999999,1987-12-31
Japan,1987,122548.88,122548.88,122548.88,122548.88,122548.88,1987-12-31
Mongolia,1987,2047.5299999999995,2047.5299999999995,2047.5299999999995,2047.5299999999995,2047.5299999999995,1987-12-31
Republic of Korea,1987,42698.81499999995,42698.81499999995,42698.81499999995,42698.81499999995,42698.81499999995,1987-12-31
Afghanistan,1987,10266.506000000005,10266.506000000005,10266.506000000005,10266.506000000005,10266.506000000005,1987-12-31
Bangladesh,1987,101591.898,101591.898,101591.898,101591.898,101591.898,1987-12-31
Bhutan,1987,521.5149999999999,521.5149999999999,521.5149999999999,521.5149999999999,521.5149999999999,1987-12-31
India,1987,824638.7600000001,824638.7600000001,824638.7600000001,824638.7600000001,824638.7600000001,1987-12-31
Iran (Islamic Republic of),1987,51343.681000000004,51343.681000000004,51343.681000000004,51343.681000000004,51343.681000000004,1987-12-31
Maldives,1987,207.769,207.769,207.769,207.769,207.769,1987-12-31
Nepal,1987,18518.493999999995,18518.493999999995,18518.493999999995,18518.493999999995,18518.493999999995,1987-12-31
Pakistan,1987,106123.21899999994,106123.21899999994,106123.21899999994,106123.21899999994,106123.21899999994,1987-12-31
Sri Lanka,1987,16662.247000000014,16662.247000000014,16662.247000000014,16662.247000000014,16662.247000000014,1987-12-31
Brunei Darussalam,1987,241.69899999999993,241.69899999999993,241.69899999999993,241.69899999999993,241.69899999999993,1987-12-31
Cambodia,1987,8135.935999999999,8135.935999999999,8135.935999999999,8135.935999999999,8135.935999999999,1987-12-31
Indonesia,1987,174060.05900000012,174060.05900000012,174060.05900000012,174060.05900000012,174060.05900000012,1987-12-31
Lao People's Democratic Republic,1987,4016.3790000000017,4016.3790000000017,4016.3790000000017,4016.3790000000017,4016.3790000000017,1987-12-31
Malaysia,1987,16275.720000000001,16275.720000000001,16275.720000000001,16275.720000000001,16275.720000000001,1987-12-31
Myanmar,1987,38556.948,38556.948,38556.948,38556.948,38556.948,1987-12-31
Philippines,1987,58074.255999999994,58074.255999999994,58074.255999999994,58074.255999999994,58074.255999999994,1987-12-31
Singapore,1987,2847.506000000001,2847.506000000001,2847.506000000001,2847.506000000001,2847.506000000001,1987-12-31
Thailand,1987,52947.68100000002,52947.68100000002,52947.68100000002,52947.68100000002,52947.68100000002,1987-12-31
Timor-Leste,1987,714.9170000000003,714.9170000000003,714.9170000000003,714.9170000000003,714.9170000000003,1987-12-31
Viet Nam,1987,63334.26499999998,63334.26499999998,63334.26499999998,63334.26499999998,63334.26499999998,1987-12-31
Armenia,1987,3363.0870000000014,3363.0870000000014,3363.0870000000014,3363.0870000000014,3363.0870000000014,1987-12-31
Azerbaijan,1987,7196.537999999997,7196.537999999997,7196.537999999997,7196.537999999997,7196.537999999997,1987-12-31
Bahrain,1987,474.8659999999997,474.8659999999997,474.8659999999997,474.8659999999997,474.8659999999997,1987-12-31
Cyprus,1987,760.7589999999993,760.7589999999993,760.7589999999993,760.7589999999993,760.7589999999993,1987-12-31
Georgia,1987,5433.748,5433.748,5433.748,5433.748,5433.748,1987-12-31
Iraq,1987,16789.51500000001,16789.51500000001,16789.51500000001,16789.51500000001,16789.51500000001,1987-12-31
Israel,1987,4470.900000000001,4470.900000000001,4470.900000000001,4470.900000000001,4470.900000000001,1987-12-31
Jordan,1987,3083.8230000000003,3083.8230000000003,3083.8230000000003,3083.8230000000003,3083.8230000000003,1987-12-31
Kuwait,1987,2089.1310000000008,2089.1310000000008,2089.1310000000008,2089.1310000000008,2089.1310000000008,1987-12-31
Lebanon,1987,3424.3280000000004,3424.3280000000004,3424.3280000000004,3424.3280000000004,3424.3280000000004,1987-12-31
Oman,1987,1578.3189999999995,1578.3189999999995,1578.3189999999995,1578.3189999999995,1578.3189999999995,1987-12-31
Qatar,1987,404.76799999999974,404.76799999999974,404.76799999999974,404.76799999999974,404.76799999999974,1987-12-31
Saudi Arabia,1987,14397.114000000009,14397.114000000009,14397.114000000009,14397.114000000009,14397.114000000009,1987-12-31
State of Palestine,1987,1925.0919999999996,1925.0919999999996,1925.0919999999996,1925.0919999999996,1925.0919999999996,1987-12-31
Syrian Arab Republic,1987,11469.104000000003,11469.104000000003,11469.104000000003,11469.104000000003,11469.104000000003,1987-12-31
Turkiye,1987,51759.743999999984,51759.743999999984,51759.743999999984,51759.743999999984,51759.743999999984,1987-12-31
United Arab Emirates,1987,1629.6699999999992,1629.6699999999992,1629.6699999999992,1629.6699999999992,1629.6699999999992,1987-12-31
Yemen,1987,12148.841000000004,12148.841000000004,12148.841000000004,12148.841000000004,12148.841000000004,1987-12-31
Belarus,1987,10302.663,10302.663,10302.663,10302.663,10302.663,1987-12-31
Bulgaria,1987,8850.746999999996,8850.746999999996,8850.746999999996,8850.746999999996,8850.746999999996,1987-12-31
Czechia,1987,10302.320000000002,10302.320000000002,10302.320000000002,10302.320000000002,10302.320000000002,1987-12-31
Hungary,1987,10451.469000000001,10451.469000000001,10451.469000000001,10451.469000000001,10451.469000000001,1987-12-31
Poland,1987,37754.30499999999,37754.30499999999,37754.30499999999,37754.30499999999,37754.30499999999,1987-12-31
Republic of Moldova,1987,4410.821000000004,4410.821000000004,4410.821000000004,4410.821000000004,4410.821000000004,1987-12-31
Romania,1987,22687.723999999984,22687.723999999984,22687.723999999984,22687.723999999984,22687.723999999984,1987-12-31
Russian Federation,1987,145935.6520000001,145935.6520000001,145935.6520000001,145935.6520000001,145935.6520000001,1987-12-31
Slovakia,1987,5213.499,5213.499,5213.499,5213.499,5213.499,1987-12-31
Ukraine,1987,51306.45399999999,51306.45399999999,51306.45399999999,51306.45399999999,51306.45399999999,1987-12-31
Denmark,1987,5123.066000000001,5123.066000000001,5123.066000000001,5123.066000000001,5123.066000000001,1987-12-31
Estonia,1987,1553.7819999999997,1553.7819999999997,1553.7819999999997,1553.7819999999997,1553.7819999999997,1987-12-31
Faroe Islands,1987,46.71500000000002,46.71500000000002,46.71500000000002,46.71500000000002,46.71500000000002,1987-12-31
Finland,1987,4938.665999999997,4938.665999999997,4938.665999999997,4938.665999999997,4938.665999999997,1987-12-31
Guernsey,1987,56.006000000000014,56.006000000000014,56.006000000000014,56.006000000000014,56.006000000000014,1987-12-31
Iceland,1987,247.73200000000003,247.73200000000003,247.73200000000003,247.73200000000003,247.73200000000003,1987-12-31
Ireland,1987,3508.3329999999987,3508.3329999999987,3508.3329999999987,3508.3329999999987,3508.3329999999987,1987-12-31
Isle of Man,1987,66.08799999999998,66.08799999999998,66.08799999999998,66.08799999999998,66.08799999999998,1987-12-31
Jersey,1987,81.00500000000004,81.00500000000004,81.00500000000004,81.00500000000004,81.00500000000004,1987-12-31
Latvia,1987,2687.3609999999994,2687.3609999999994,2687.3609999999994,2687.3609999999994,2687.3609999999994,1987-12-31
Lithuania,1987,3745.4410000000007,3745.4410000000007,3745.4410000000007,3745.4410000000007,3745.4410000000007,1987-12-31
Norway,1987,4198.448,4198.448,4198.448,4198.448,4198.448,1987-12-31
Sweden,1987,8452.001,8452.001,8452.001,8452.001,8452.001,1987-12-31
United Kingdom,1987,56887.5,56887.5,56887.5,56887.5,56887.5,1987-12-31
Albania,1987,3251.736,3251.736,3251.736,3251.736,3251.736,1987-12-31
Andorra,1987,48.64799999999998,48.64799999999998,48.64799999999998,48.64799999999998,48.64799999999998,1987-12-31
Bosnia and Herzegovina,1987,4452.938999999998,4452.938999999998,4452.938999999998,4452.938999999998,4452.938999999998,1987-12-31
Croatia,1987,4859.291,4859.291,4859.291,4859.291,4859.291,1987-12-31
Gibraltar,1987,28.13900000000002,28.13900000000002,28.13900000000002,28.13900000000002,28.13900000000002,1987-12-31
Greece,1987,10073.757,10073.757,10073.757,10073.757,10073.757,1987-12-31
Italy,1987,56652.13799999997,56652.13799999997,56652.13799999997,56652.13799999997,56652.13799999997,1987-12-31
Kosovo (under UNSC res. 1244),1987,1883.2389999999998,1883.2389999999998,1883.2389999999998,1883.2389999999998,1883.2389999999998,1987-12-31
Malta,1987,356.76600000000013,356.76600000000013,356.76600000000013,356.76600000000013,356.76600000000013,1987-12-31
Montenegro,1987,612.4510000000004,612.4510000000004,612.4510000000004,612.4510000000004,612.4510000000004,1987-12-31
North Macedonia,1987,2027.8519999999992,2027.8519999999992,2027.8519999999992,2027.8519999999992,2027.8519999999992,1987-12-31
Portugal,1987,10023.118000000002,10023.118000000002,10023.118000000002,10023.118000000002,10023.118000000002,1987-12-31
San Marino,1987,22.44,22.44,22.44,22.44,22.44,1987-12-31
Serbia,1987,7955.542999999998,7955.542999999998,7955.542999999998,7955.542999999998,7955.542999999998,1987-12-31
Slovenia,1987,1969.9729999999997,1969.9729999999997,1969.9729999999997,1969.9729999999997,1969.9729999999997,1987-12-31
Spain,1987,38742.986,38742.986,38742.986,38742.986,38742.986,1987-12-31
Austria,1987,7574.2029999999995,7574.2029999999995,7574.2029999999995,7574.2029999999995,7574.2029999999995,1987-12-31
Belgium,1987,9908.268000000002,9908.268000000002,9908.268000000002,9908.268000000002,9908.268000000002,1987-12-31
France,1987,55777.31499999997,55777.31499999997,55777.31499999997,55777.31499999997,55777.31499999997,1987-12-31
Germany,1987,78265.40199999996,78265.40199999996,78265.40199999996,78265.40199999996,78265.40199999996,1987-12-31
Liechtenstein,1987,27.73700000000002,27.73700000000002,27.73700000000002,27.73700000000002,27.73700000000002,1987-12-31
Luxembourg,1987,371.71200000000005,371.71200000000005,371.71200000000005,371.71200000000005,371.71200000000005,1987-12-31
Monaco,1987,29.657,29.657,29.657,29.657,29.657,1987-12-31
Netherlands,1987,14718.499000000005,14718.499000000005,14718.499000000005,14718.499000000005,14718.499000000005,1987-12-31
Switzerland,1987,6566.094999999999,6566.094999999999,6566.094999999999,6566.094999999999,6566.094999999999,1987-12-31
Anguilla,1987,7.572999999999999,7.572999999999999,7.572999999999999,7.572999999999999,7.572999999999999,1987-12-31
Antigua and Barbuda,1987,64.16599999999998,64.16599999999998,64.16599999999998,64.16599999999998,64.16599999999998,1987-12-31
Aruba,1987,64.367,64.367,64.367,64.367,64.367,1987-12-31
Bahamas,1987,258.00599999999986,258.00599999999986,258.00599999999986,258.00599999999986,258.00599999999986,1987-12-31
Barbados,1987,258.7519999999998,258.7519999999998,258.7519999999998,258.7519999999998,258.7519999999998,1987-12-31
"Bonaire, Sint Eustatius and Saba",1987,12.311000000000005,12.311000000000005,12.311000000000005,12.311000000000005,12.311000000000005,1987-12-31
British Virgin Islands,1987,14.350999999999997,14.350999999999997,14.350999999999997,14.350999999999997,14.350999999999997,1987-12-31
Cayman Islands,1987,23.511999999999997,23.511999999999997,23.511999999999997,23.511999999999997,23.511999999999997,1987-12-31
Cuba,1987,10374.328000000001,10374.328000000001,10374.328000000001,10374.328000000001,10374.328000000001,1987-12-31
Curacao,1987,156.16400000000002,156.16400000000002,156.16400000000002,156.16400000000002,156.16400000000002,1987-12-31
Dominica,1987,70.60099999999997,70.60099999999997,70.60099999999997,70.60099999999997,70.60099999999997,1987-12-31
Dominican Republic,1987,6762.444999999999,6762.444999999999,6762.444999999999,6762.444999999999,6762.444999999999,1987-12-31
Grenada,1987,100.32299999999998,100.32299999999998,100.32299999999998,100.32299999999998,100.32299999999998,1987-12-31
Guadeloupe,1987,375.44100000000003,375.44100000000003,375.44100000000003,375.44100000000003,375.44100000000003,1987-12-31
Haiti,1987,6575.898999999997,6575.898999999997,6575.898999999997,6575.898999999997,6575.898999999997,1987-12-31
Jamaica,1987,2345.761000000001,2345.761000000001,2345.761000000001,2345.761000000001,2345.761000000001,1987-12-31
Martinique,1987,360.5950000000001,360.5950000000001,360.5950000000001,360.5950000000001,360.5950000000001,1987-12-31
Montserrat,1987,10.991000000000001,10.991000000000001,10.991000000000001,10.991000000000001,10.991000000000001,1987-12-31
Puerto Rico,1987,3475.1370000000006,3475.1370000000006,3475.1370000000006,3475.1370000000006,3475.1370000000006,1987-12-31
Saint-Barthelemy,1987,4.624999999999997,4.624999999999997,4.624999999999997,4.624999999999997,4.624999999999997,1987-12-31
Saint Kitts and Nevis,1987,41.476,41.476,41.476,41.476,41.476,1987-12-31
Saint Lucia,1987,137.74399999999983,137.74399999999983,137.74399999999983,137.74399999999983,137.74399999999983,1987-12-31
Saint Martin (French part),1987,22.188000000000013,22.188000000000013,22.188000000000013,22.188000000000013,22.188000000000013,1987-12-31
Saint Vincent and the Grenadines,1987,111.93800000000005,111.93800000000005,111.93800000000005,111.93800000000005,111.93800000000005,1987-12-31
Sint Maarten (Dutch part),1987,23.254999999999995,23.254999999999995,23.254999999999995,23.254999999999995,23.254999999999995,1987-12-31
Trinidad and Tobago,1987,1238.4829999999993,1238.4829999999993,1238.4829999999993,1238.4829999999993,1238.4829999999993,1987-12-31
Turks and Caicos Islands,1987,10.608999999999996,10.608999999999996,10.608999999999996,10.608999999999996,10.608999999999996,1987-12-31
United States Virgin Islands,1987,101.36700000000003,101.36700000000003,101.36700000000003,101.36700000000003,101.36700000000003,1987-12-31
Belize,1987,172.88800000000003,172.88800000000003,172.88800000000003,172.88800000000003,172.88800000000003,1987-12-31
Costa Rica,1987,2962.9669999999996,2962.9669999999996,2962.9669999999996,2962.9669999999996,2962.9669999999996,1987-12-31
El Salvador,1987,5117.241000000002,5117.241000000002,5117.241000000002,5117.241000000002,5117.241000000002,1987-12-31
Guatemala,1987,8481.986000000004,8481.986000000004,8481.986000000004,8481.986000000004,8481.986000000004,1987-12-31
Honduras,1987,4711.354000000005,4711.354000000005,4711.354000000005,4711.354000000005,4711.354000000005,1987-12-31
Mexico,1987,78217.32900000004,78217.32900000004,78217.32900000004,78217.32900000004,78217.32900000004,1987-12-31
Nicaragua,1987,3986.1070000000004,3986.1070000000004,3986.1070000000004,3986.1070000000004,3986.1070000000004,1987-12-31
Panama,1987,2322.4349999999977,2322.4349999999977,2322.4349999999977,2322.4349999999977,2322.4349999999977,1987-12-31
Argentina,1987,31452.215999999997,31452.215999999997,31452.215999999997,31452.215999999997,31452.215999999997,1987-12-31
Bolivia (Plurinational State of),1987,6732.026999999998,6732.026999999998,6732.026999999998,6732.026999999998,6732.026999999998,1987-12-31
Brazil,1987,143871.77799999993,143871.77799999993,143871.77799999993,143871.77799999993,143871.77799999993,1987-12-31
Chile,1987,12814.482999999997,12814.482999999997,12814.482999999997,12814.482999999997,12814.482999999997,1987-12-31
Colombia,1987,30925.984999999993,30925.984999999993,30925.984999999993,30925.984999999993,30925.984999999993,1987-12-31
Ecuador,1987,9849.595999999996,9849.595999999996,9849.595999999996,9849.595999999996,9849.595999999996,1987-12-31
Falkland Islands (Malvinas),1987,2.266999999999997,2.266999999999997,2.266999999999997,2.266999999999997,2.266999999999997,1987-12-31
French Guiana,1987,100.25200000000005,100.25200000000005,100.25200000000005,100.25200000000005,100.25200000000005,1987-12-31
Guyana,1987,761.1700000000003,761.1700000000003,761.1700000000003,761.1700000000003,761.1700000000003,1987-12-31
Paraguay,1987,3791.2009999999996,3791.2009999999996,3791.2009999999996,3791.2009999999996,3791.2009999999996,1987-12-31
Peru,1987,20904.34700000001,20904.34700000001,20904.34700000001,20904.34700000001,20904.34700000001,1987-12-31
Suriname,1987,398.7640000000002,398.7640000000002,398.7640000000002,398.7640000000002,398.7640000000002,1987-12-31
Uruguay,1987,3067.656999999999,3067.656999999999,3067.656999999999,3067.656999999999,3067.656999999999,1987-12-31
Venezuela (Bolivarian Republic of),1987,18563.75500000002,18563.75500000002,18563.75500000002,18563.75500000002,18563.75500000002,1987-12-31
Bermuda,1987,56.552,56.552,56.552,56.552,56.552,1987-12-31
Canada,1987,26608.554,26608.554,26608.554,26608.554,26608.554,1987-12-31
Greenland,1987,54.51300000000001,54.51300000000001,54.51300000000001,54.51300000000001,54.51300000000001,1987-12-31
Saint Pierre and Miquelon,1987,6.314000000000001,6.314000000000001,6.314000000000001,6.314000000000001,6.314000000000001,1987-12-31
United States of America,1987,241033.07900000009,241033.07900000009,241033.07900000009,241033.07900000009,241033.07900000009,1987-12-31
Australia,1987,16387.516000000007,16387.516000000007,16387.516000000007,16387.516000000007,16387.516000000007,1987-12-31
New Zealand,1987,3309.3770000000004,3309.3770000000004,3309.3770000000004,3309.3770000000004,3309.3770000000004,1987-12-31
Fiji,1987,760.0260000000001,760.0260000000001,760.0260000000001,760.0260000000001,760.0260000000001,1987-12-31
New Caledonia,1987,167.721,167.721,167.721,167.721,167.721,1987-12-31
Papua New Guinea,1987,3639.593999999999,3639.593999999999,3639.593999999999,3639.593999999999,3639.593999999999,1987-12-31
Solomon Islands,1987,300.4679999999999,300.4679999999999,300.4679999999999,300.4679999999999,300.4679999999999,1987-12-31
Vanuatu,1987,141.70600000000002,141.70600000000002,141.70600000000002,141.70600000000002,141.70600000000002,1987-12-31
Guam,1987,131.65899999999993,131.65899999999993,131.65899999999993,131.65899999999993,131.65899999999993,1987-12-31
Kiribati,1987,70.80500000000009,70.80500000000009,70.80500000000009,70.80500000000009,70.80500000000009,1987-12-31
Marshall Islands,1987,42.92799999999998,42.92799999999998,42.92799999999998,42.92799999999998,42.92799999999998,1987-12-31
Micronesia (Fed. States of),1987,94.07700000000001,94.07700000000001,94.07700000000001,94.07700000000001,94.07700000000001,1987-12-31
Nauru,1987,8.883,8.883,8.883,8.883,8.883,1987-12-31
Northern Mariana Islands,1987,40.660000000000004,40.660000000000004,40.660000000000004,40.660000000000004,40.660000000000004,1987-12-31
Palau,1987,14.472000000000001,14.472000000000001,14.472000000000001,14.472000000000001,14.472000000000001,1987-12-31
American Samoa,1987,43.67200000000002,43.67200000000002,43.67200000000002,43.67200000000002,43.67200000000002,1987-12-31
Cook Islands,1987,16.646,16.646,16.646,16.646,16.646,1987-12-31
French Polynesia,1987,199.194,199.194,199.194,199.194,199.194,1987-12-31
Niue,1987,2.593999999999997,2.593999999999997,2.593999999999997,2.593999999999997,2.593999999999997,1987-12-31
Samoa,1987,167.191,167.191,167.191,167.191,167.191,1987-12-31
Tokelau,1987,1.7339999999999975,1.7339999999999975,1.7339999999999975,1.7339999999999975,1.7339999999999975,1987-12-31
Tonga,1987,97.69300000000001,97.69300000000001,97.69300000000001,97.69300000000001,97.69300000000001,1987-12-31
Tuvalu,1987,8.753,8.753,8.753,8.753,8.753,1987-12-31
Wallis and Futuna Islands,1987,13.110000000000007,13.110000000000007,13.110000000000007,13.110000000000007,13.110000000000007,1987-12-31
World,1988,5177648.264000003,5177648.264000003,5177648.264000003,5177648.264000003,5177648.264000003,1988-12-31
Burundi,1988,5319.229000000002,5319.229000000002,5319.229000000002,5319.229000000002,5319.229000000002,1988-12-31
Comoros,1988,413.7509999999999,413.7509999999999,413.7509999999999,413.7509999999999,413.7509999999999,1988-12-31
